user_id,orders_count,sum_order_value,min_order_value,max_order_value
1274,7,2347,114,606
1275,2,652,164,488
1276,7,2623,105,819
1277,3,2052,210,1532
1278,2,330,120,210
1279,3,1192,223,539
1280,3,926,120,636
1281,3,638,120,332
1282,2,732,266,466
1283,5,2992,70,1483
1284,7,2146,175,480
1285,8,2195,90,590
1286,3,1147,85,614
1287,3,1437,348,714
1288,6,3040,186,1149
1289,6,1977,176,472
1290,5,1587,86,630
1291,6,2357,141,680
1292,4,1710,70,618
1293,1,367,367,367
1294,1,25,25,25
1295,4,1514,240,550
1296,8,4524,60,1538
1297,2,392,151,241
1298,7,2814,171,781
1299,5,1887,113,728
1300,4,1131,160,460
1301,1,431,431,431
1302,3,519,39,325
1303,5,1602,106,561
1304,1,311,311,311
1305,4,1256,160,660
1306,7,3386,201,910
1307,4,1130,116,529
1308,3,651,185,260
1309,3,1337,173,830
1310,4,1479,226,490
1311,7,2624,100,783
1312,3,831,165,501
1313,1,508,508,508
1314,2,994,380,614
1315,2,424,144,280
1316,6,2548,191,699
1317,1,475,475,475
1318,2,959,382,577
1319,6,2588,180,781
1320,1,91,91,91
1321,2,438,187,251
1322,8,3011,66,1013
1323,7,1856,150,447
1324,3,2045,341,976
1325,2,880,180,700
1326,3,885,217,420
1327,1,308,308,308
1328,3,2082,575,866
1329,8,2713,199,566
1330,2,664,266,398
1331,3,1545,212,890
1332,1,216,216,216
1333,5,1501,100,510
1334,1,845,845,845
1335,4,1434,180,551
1336,5,1879,106,920
1337,7,2609,170,555
1338,3,1194,40,725
1339,4,1046,75,560
1340,1,276,276,276
1341,6,3366,303,845
1342,1,869,869,869
1343,5,1643,61,639
1344,7,2453,198,522
1345,5,2199,122,1455
1346,5,2098,240,583
1347,3,677,149,368
1348,6,2604,282,740
1349,1,216,216,216
1350,1,461,461,461
1351,3,1337,221,770
1352,3,779,55,383
1353,2,588,293,295
1354,1,175,175,175
1355,1,664,664,664
1356,1,293,293,293
1357,1,195,195,195
1358,5,1711,50,568
1359,3,999,288,361
1360,3,250,30,160
1361,4,2065,287,1028
1362,4,2464,270,943
1363,1,76,76,76
1364,4,1284,174,580
1365,6,2031,60,894
1366,2,1301,159,1142
1367,8,3348,203,625
1368,6,2457,108,683
1369,4,843,50,428
1370,9,2797,110,580
1371,4,1334,200,479
1372,2,294,25,269
1373,3,1112,336,393
1374,5,1147,50,641
1375,2,323,143,180
1376,2,540,150,390
1378,3,1248,85,945
1379,5,1412,200,449
1380,6,2066,71,761
1381,1,277,277,277
1382,8,2969,210,584
1383,4,1714,265,620
1384,3,586,126,288
1385,1,180,180,180
1386,2,973,185,788
1387,5,872,105,250
1388,4,984,85,385
1389,4,1825,210,739
1390,3,633,180,263
1391,5,2037,256,718
1392,3,1627,136,988
1393,2,603,170,433
1394,4,1288,150,449
1395,1,889,889,889
1396,6,2659,205,665
1397,3,444,40,270
1398,5,1518,117,515
1399,1,583,583,583
1400,2,1241,227,1014
1401,9,3579,95,954
1402,5,1486,1,500
1403,6,2172,85,846
1404,4,1978,180,1139
1405,3,1445,140,1075
1406,3,784,151,456
1407,3,945,165,416
1408,6,2235,99,868
1409,1,380,380,380
1410,4,1698,218,736
1411,2,462,115,347
1412,4,2909,521,1166
1413,1,130,130,130
1414,7,2737,106,770
1415,3,850,196,350
1416,7,2729,72,1070
1417,2,986,345,641
1418,7,3071,71,776
1419,2,1107,51,1056
1420,5,2045,60,628
1421,6,2765,76,749
1422,3,1044,210,503
1423,3,846,146,384
1424,2,1140,490,650
1425,2,1463,160,1303
1426,6,1880,46,795
1427,4,932,76,396
1428,4,1474,210,568
1429,6,1770,134,484
1430,1,60,60,60
1431,4,1279,186,679
1432,4,1979,106,1199
1433,2,401,75,326
1434,4,1390,124,611
1435,3,778,116,386
1436,5,1359,134,439
1437,6,2998,60,804
1438,3,955,120,510
1439,3,623,113,305
1440,9,4493,118,950
1441,2,771,360,411
1442,6,1435,126,606
1443,2,309,151,158
1444,5,2696,40,1229
1445,1,291,291,291
1446,9,2496,35,510
1447,5,1938,189,625
1448,6,1895,138,480
1449,3,1363,242,750
1450,2,710,195,515
1451,6,1983,50,761
1452,1,124,124,124
1453,5,1774,199,536
1454,3,1423,189,658
1455,1,730,730,730
1456,3,271,50,151
1457,8,2759,142,690
1458,2,538,140,398
1459,1,643,643,643
1460,1,899,899,899
1461,6,2575,98,683
1462,2,1426,668,758
1463,5,1416,112,431
1464,7,2328,146,550
1465,2,2333,665,1668
1466,2,1004,97,907
1467,1,219,219,219
1468,3,1517,241,826
1469,1,160,160,160
1470,2,540,200,340
1471,1,280,280,280
1472,1,615,615,615
1473,2,867,205,662
1474,2,425,135,290
1475,3,693,180,313
1476,4,2179,217,850
1477,1,328,328,328
1478,2,485,159,326
1479,6,1312,85,503
1480,7,1509,60,381
1481,1,860,860,860
1482,2,643,128,515
1483,3,1096,131,525
1484,4,1360,170,492
1485,1,420,420,420
1486,1,460,460,460
1487,5,2465,229,813
1488,4,734,100,256
1489,2,703,120,583
1490,3,1585,136,1073
1491,4,2839,270,1285
1492,5,1599,192,780
1493,6,1427,125,335
1494,5,1605,135,698
1495,3,982,50,750
1496,5,1948,184,623
1497,8,4575,186,1245
1498,1,261,261,261
1499,3,738,93,350
1500,1,649,649,649
1501,2,660,105,555
1502,4,2196,256,1370
1503,4,1629,278,730
1504,9,3789,135,723
1505,7,1942,62,840
1506,3,1189,195,624
1507,4,2273,166,919
1508,4,1617,265,674
1509,7,2818,70,900
1510,1,256,256,256
1511,2,953,310,643
1512,2,598,190,408
1513,4,1247,125,723
1514,11,2945,90,500
1515,3,1090,79,525
1516,3,1496,464,567
1517,9,2195,75,358
1518,10,3475,105,673
1519,5,1372,115,586
1520,4,1670,90,940
1521,2,1514,522,992
1522,4,843,65,379
1523,5,1800,180,688
1524,3,1127,255,497
1525,2,597,217,380
1526,4,1915,333,665
1527,2,490,240,250
1528,3,1373,225,662
1529,6,1264,75,525
1530,4,653,85,230
1531,2,551,95,456
1532,3,1605,211,928
1533,10,3476,120,805
1534,2,280,114,166
1535,7,3090,270,703
1536,2,840,240,600
1537,12,3234,126,506
1538,5,1838,80,623
1539,6,2524,15,1219
1540,5,2278,220,700
1541,3,1055,105,580
1542,3,974,154,500
1543,4,2268,210,909
1544,4,1160,123,444
1545,4,1374,111,715
1546,6,1808,50,708
1547,6,2523,80,721
1548,1,575,575,575
1549,2,579,221,358
1550,4,1296,192,608
1551,2,658,280,378
1552,4,1463,165,845
1553,6,2296,136,851
1554,2,756,353,403
1555,8,2252,104,503
1556,5,1393,65,572
1557,2,968,327,641
1558,6,1586,116,446
1559,2,1101,206,895
1560,6,2930,260,898
1561,5,2797,338,805
1562,6,1684,175,497
1563,1,433,433,433
1564,3,1174,254,501
1565,5,2177,105,744
1566,3,1229,127,589
1567,2,815,206,609
1568,2,315,150,165
1569,6,1587,86,495
1570,5,2758,66,913
1571,6,2501,148,1238
1572,3,1465,340,571
1573,4,1703,266,768
1574,4,1937,276,675
1575,5,1445,65,530
1576,1,180,180,180
1577,5,594,40,234
1578,5,2006,133,627
1579,1,145,145,145
1580,3,1000,120,460
1581,2,832,244,588
1582,1,218,218,218
1583,12,4172,50,712
1584,3,1802,521,686
1585,1,100,100,100
1586,5,782,80,226
1587,4,1643,268,560
1588,5,959,100,251
1589,2,552,170,382
1590,8,3927,200,936
1591,2,768,229,539
1592,3,1033,201,536
1593,5,1118,50,607
1594,2,1205,326,879
1595,3,772,168,395
1596,6,2110,120,638
1597,3,784,70,625
1598,3,1820,235,1275
1599,3,1292,333,490
1600,2,335,150,185
1601,8,2282,92,843
1602,4,1394,171,478
1603,4,1136,230,350
1604,5,1381,84,798
1605,3,893,186,391
1606,8,3612,139,951
1607,4,1428,197,465
1608,5,3338,180,1524
1609,3,1140,150,625
1610,1,285,285,285
1611,1,275,275,275
1612,2,338,90,248
1613,6,2231,128,1041
1614,7,1897,76,450
1615,3,947,180,517
1616,2,747,335,412
1617,3,524,120,206
1618,3,1573,341,712
1619,5,1274,12,519
1620,3,664,98,310
1621,6,2228,91,809
1622,5,2969,121,1411
1623,5,1338,75,368
1624,2,750,200,550
1625,5,2064,175,821
1626,2,585,210,375
1627,4,1632,230,652
1628,2,1196,540,656
1629,5,1999,210,756
1630,3,1160,246,488
1631,4,977,181,320
1632,1,185,185,185
1633,3,1801,389,950
1634,3,1227,131,615
1635,6,2792,68,830
1636,2,536,260,276
1637,4,2137,219,1015
1638,9,3536,110,840
1639,2,755,90,665
1640,4,1422,258,519
1641,11,2660,56,666
1642,4,1675,85,663
1643,4,1309,200,405
1644,3,2256,510,916
1645,1,230,230,230
1646,3,1266,340,572
1647,7,2398,67,834
1648,4,1535,199,665
1649,7,2358,142,727
1650,4,689,60,336
1651,1,84,84,84
1652,3,1194,30,626
1653,1,80,80,80
1654,2,950,105,845
1655,5,2476,285,734
1656,7,3565,111,943
1657,5,540,15,260
1658,3,717,146,301
1659,2,935,240,695
1660,8,4189,301,1165
1661,2,703,94,609
1662,4,1664,244,690
1663,4,2166,60,878
1664,5,1517,121,551
1665,4,1460,136,623
1666,2,375,76,299
1667,3,1513,300,748
1668,2,1233,580,653
1669,8,3549,248,901
1670,4,1065,168,395
1671,7,3090,175,622
1672,1,668,668,668
1673,6,1313,116,449
1674,6,1473,116,361
1675,3,913,150,568
1676,7,2391,120,676
1677,6,3434,246,1049
1678,2,226,50,176
1679,1,490,490,490
1680,3,727,184,273
1681,2,1479,316,1163
1682,2,535,60,475
1683,5,2470,271,1005
1684,1,87,87,87
1685,8,2403,110,967
1686,2,1778,570,1208
1687,2,813,255,558
1688,8,2935,30,890
1689,1,326,326,326
1690,5,1200,85,414
1691,1,973,973,973
1692,6,2177,230,718
1693,6,2713,230,835
1694,3,892,217,445
1695,5,1223,100,464
1696,6,1652,70,723
1697,6,2120,244,516
1698,8,3718,140,921
1699,3,1267,196,732
1700,6,1733,85,599
1701,9,4087,102,1099
1702,4,1423,80,551
1703,1,725,725,725
1704,2,1642,717,925
1705,2,775,170,605
1706,4,1347,218,449
1707,5,2000,115,660
1708,3,1357,435,462
1709,2,1362,220,1142
1710,3,1271,359,505
1711,1,583,583,583
1712,1,144,144,144
1713,3,377,30,292
1714,2,534,173,361
1715,2,874,378,496
1716,3,1061,193,440
1717,1,476,476,476
1718,2,1453,605,848
1719,1,373,373,373
1720,9,2728,75,515
1721,1,608,608,608
1722,1,688,688,688
1723,3,1591,275,925
1724,5,1722,260,426
1725,1,256,256,256
1726,5,871,98,366
1727,8,3519,212,935
1728,2,416,198,218
1729,3,1437,394,568
1730,4,974,165,320
1731,4,2038,329,806
1732,1,285,285,285
1733,9,3815,156,830
1734,5,969,121,296
1735,3,432,117,175
1736,1,391,391,391
1737,3,1313,75,872
1738,3,1117,210,660
1739,6,1459,40,543
1740,2,492,206,286
1741,3,1076,295,425
1742,2,294,120,174
1743,1,937,937,937
1744,6,2163,165,694
1745,3,842,125,497
1746,3,1956,491,767
1747,3,741,215,306
1748,1,351,351,351
1749,5,2064,235,955
1750,4,1563,185,898
1751,2,807,372,435
1752,4,916,146,424
1753,5,1514,150,490
1754,6,1128,30,474
1755,2,814,260,554
1756,3,628,96,295
1757,1,511,511,511
1758,3,1472,350,576
1759,6,2089,126,629
1760,4,2638,428,886
1761,2,557,207,350
1762,2,885,363,522
1763,5,1678,232,523
1764,4,2062,210,688
1765,6,3057,75,1129
1766,1,170,170,170
1767,10,3642,84,754
1768,6,1222,86,370
1769,3,1572,190,872
1770,5,1638,80,559
1771,1,323,323,323
1772,2,780,235,545
1773,6,2636,150,860
1774,4,1279,180,438
1775,1,418,418,418
1776,5,2115,121,771
1777,7,2036,115,483
1778,6,2014,114,778
1779,7,3000,67,846
1780,4,2027,120,971
1781,8,2612,133,445
1782,3,907,144,520
1783,4,763,25,338
1784,2,396,86,310
1785,8,1794,25,465
1786,5,1430,176,467
1787,2,908,80,828
1788,2,838,301,537
1789,3,555,160,205
1790,3,957,221,461
1791,3,2010,515,896
1792,5,1271,47,381
1793,3,649,120,268
1794,1,390,390,390
1795,1,113,113,113
1796,4,1076,121,460
1797,2,876,201,675
1798,3,941,133,503
1799,3,959,120,456
1800,3,2535,544,1053
1801,7,2422,92,1075
1802,7,1704,50,655
1803,5,1651,175,616
1804,3,1492,96,996
1805,4,1374,25,556
1806,3,1694,453,755
1807,4,2179,195,1045
1808,2,1251,446,805
1810,3,1405,226,884
1811,4,1153,244,340
1812,8,1510,106,325
1813,5,2281,230,935
1814,2,559,228,331
1815,1,158,158,158
1816,7,2891,50,897
1817,5,3635,164,1493
1818,4,783,115,326
1819,3,840,124,501
1820,3,2152,234,1135
1821,2,571,92,479
1822,3,994,120,476
1823,5,3033,508,717
1824,2,892,429,463
1825,3,690,153,341
1826,4,2280,212,1195
1827,2,1380,515,865
1828,8,2687,66,822
1829,6,2783,150,739
1830,4,974,125,473
1831,5,1386,187,429
1832,3,894,227,341
1833,4,555,46,230
1834,3,1413,98,689
1835,3,1096,288,490
1836,1,361,361,361
1837,3,1086,130,598
1838,2,677,157,520
1839,3,950,135,485
1840,2,901,430,471
1841,4,1257,15,629
1842,7,1908,102,781
1843,1,591,591,591
1844,1,629,629,629
1845,5,1625,120,914
1846,2,678,195,483
1847,4,1997,181,792
1848,4,2852,265,1321
1849,6,2188,130,668
1850,4,1665,165,570
1851,1,76,76,76
1852,2,578,230,348
1853,1,558,558,558
1854,3,1002,145,548
1855,3,1048,117,681
1856,3,714,180,324
1857,2,465,45,420
1858,8,3114,215,607
1859,5,1790,145,548
1860,5,2077,181,731
1861,1,115,115,115
1862,5,2849,290,1227
1863,4,1399,120,875
1864,6,2065,152,675
1865,4,1252,249,453
1866,4,1311,150,450
1867,4,1003,95,590
1868,3,1388,273,810
1869,3,844,145,534
1870,5,1758,145,497
1871,2,1195,242,953
1872,6,1997,92,731
1873,7,2485,55,680
1874,11,3416,80,741
1875,3,1110,135,680
1876,6,2859,135,671
1877,1,155,155,155
1878,5,2409,70,870
1879,2,1034,473,561
1880,2,502,240,262
1881,2,508,216,292
1882,3,1118,345,419
1883,4,2461,160,1375
1884,2,765,125,640
1885,3,2091,220,1075
1886,2,341,146,195
1887,2,487,137,350
1888,4,1017,90,413
1889,6,1136,120,251
1890,3,1909,488,823
1891,3,810,70,401
1892,2,832,172,660
1893,3,1093,120,588
1894,5,2893,296,1119
1895,2,798,300,498
1896,3,732,180,320
1897,1,849,849,849
1898,3,756,30,500
1899,4,1761,242,724
1900,3,798,200,341
1901,4,2424,334,894
1902,8,2313,155,478
1903,4,2395,300,799
1904,4,2002,221,1000
1905,4,1983,295,733
1906,1,198,198,198
1907,7,1815,133,398
1908,2,648,278,370
1909,11,3493,96,686
1910,2,698,320,378
1911,5,2221,97,974
1912,7,2806,167,620
1913,1,540,540,540
1914,2,628,278,350
1915,3,997,106,646
1916,4,1572,218,618
1917,2,1014,333,681
1918,5,2718,105,1088
1919,3,1122,105,576
1920,7,2163,138,470
1921,6,1547,60,742
1922,1,292,292,292
1923,2,510,140,370
1924,1,106,106,106
1925,8,2663,106,531
1926,5,2292,100,755
1927,2,483,203,280
1928,2,758,230,528
1929,7,2804,110,721
1930,3,1798,204,1164
1931,2,1618,615,1003
1932,6,2438,202,667
1933,5,1189,50,384
1934,3,1028,80,660
1935,2,1030,170,860
1936,4,1390,157,613
1937,4,1004,145,434
1938,2,500,180,320
1939,3,857,117,380
1940,4,1705,106,768
1941,3,772,222,310
1942,5,1125,150,365
1943,2,295,55,240
1944,4,1375,76,515
1945,9,2490,45,573
1946,1,746,746,746
1947,3,1992,190,1099
1948,7,3600,283,940
1949,1,250,250,250
1950,2,140,60,80
1951,4,1420,151,648
1952,4,938,160,345
1953,10,3067,113,619
1954,1,456,456,456
1955,2,670,215,455
1956,5,2196,215,647
1957,10,3961,131,1834
1958,3,736,112,433
1959,2,794,70,724
1960,3,962,175,561
1961,6,3619,245,1005
1962,4,1650,90,860
1963,6,1703,181,385
1964,3,1112,320,464
1965,5,2221,146,726
1966,2,1464,246,1218
1967,2,861,326,535
1968,2,941,453,488
1969,5,1752,60,617
1970,2,597,150,447
1971,3,1680,386,790
1972,2,1438,515,923
1973,4,802,120,266
1974,3,1223,320,570
1975,1,320,320,320
1976,5,2002,116,602
1977,4,782,116,261
1978,6,2276,116,685
1979,5,1906,171,543
1980,7,2476,203,892
1981,2,635,316,319
1982,8,3392,131,656
1983,7,2703,155,994
1984,9,4076,91,1006
1985,1,915,915,915
1986,5,1228,97,515
1987,5,1963,236,720
1988,4,1622,212,611
1989,3,1323,375,550
1990,4,753,84,450
1991,1,139,139,139
1992,8,3685,160,714
1993,5,1651,60,634
1994,4,1236,56,733
1995,8,2653,80,699
1996,6,2684,125,951
1997,2,1005,260,745
1998,7,1854,65,740
1999,3,861,193,437
2000,2,654,264,390
2001,4,1079,58,427
2002,6,1585,106,493
2003,2,434,165,269
2004,3,759,151,338
2005,3,1571,255,946
2006,5,1672,75,535
2007,5,2744,333,895
2008,3,860,185,445
2009,6,2324,216,651
2010,2,1401,690,711
2011,2,744,137,607
2012,3,1104,174,744
2013,3,1365,150,736
2014,1,190,190,190
2015,4,2501,261,1040
2016,2,458,203,255
2017,5,2246,235,806
2018,8,2962,75,784
2019,3,1531,385,665
2020,2,297,75,222
2021,2,435,140,295
2022,4,1728,200,571
2023,6,3128,161,1051
2024,4,861,80,366
2025,4,1631,216,625
2026,4,1223,120,656
2027,3,797,161,401
2028,6,2685,105,991
2029,4,1434,70,618
2030,7,3324,50,905
2031,3,552,67,395
2032,11,2865,105,609
2033,3,969,150,493
2034,1,620,620,620
2035,4,2395,237,1080
2036,2,890,390,500
2037,7,2392,135,579
2038,4,969,175,300
2039,6,1749,145,426
2040,6,2877,69,1052
2041,5,1913,75,957
2042,2,667,50,617
2043,4,2170,250,1030
2044,3,874,152,381
2045,5,1933,216,628
2046,6,1730,173,355
2047,2,723,256,467
2048,3,1448,324,590
2049,7,2296,143,617
2051,4,913,167,295
2052,3,1050,295,425
2053,5,3082,235,988
2054,4,1377,65,973
2055,1,46,46,46
2056,2,286,76,210
2057,5,583,56,200
2058,4,1523,269,530
2059,12,5397,65,1110
2060,6,3372,200,1434
2061,1,579,579,579
2062,6,1935,169,550
2063,6,2508,164,664
2064,4,586,46,292
2065,3,1217,186,550
2066,4,1917,245,805
2067,2,488,90,398
2068,6,3113,60,878
2069,2,413,170,243
2070,4,1814,176,796
2071,3,1016,187,470
2072,2,661,40,621
2073,2,795,264,531
2074,3,986,200,436
2076,5,2343,79,1035
2077,13,4015,125,569
2078,4,1157,176,441
2079,8,4271,90,1218
2080,3,626,105,336
2081,4,1324,211,588
2082,1,320,320,320
2083,8,3559,60,1724
2084,2,1096,325,771
2085,8,1617,39,370
2086,3,1572,450,569
2087,1,596,596,596
2088,5,2829,98,883
2089,6,2227,182,674
2090,4,1270,170,578
2091,6,2845,200,811
2092,5,1659,154,635
2093,2,316,107,209
2094,4,1928,335,570
2095,4,1449,235,504
2096,3,1297,156,630
2097,3,444,60,196
2098,5,1727,216,449
2099,10,2326,55,430
2100,5,2020,150,648
2101,2,698,298,400
2102,2,302,72,230
2103,7,2219,116,501
2104,6,2573,273,600
2105,2,200,70,130
2106,3,440,30,290
2107,4,1837,151,1117
2108,6,1568,74,517
2109,1,191,191,191
2110,2,1151,511,640
2111,5,2218,350,651
2112,3,1348,241,676
2113,7,2123,47,752
2114,2,911,195,716
2115,1,799,799,799
2116,3,645,135,260
2117,2,435,150,285
2118,3,780,56,505
2119,11,2933,45,711
2120,3,1398,302,598
2121,5,1580,55,568
2122,4,1787,39,803
2123,2,1046,500,546
2124,5,2527,173,892
2125,6,2241,35,661
2126,1,420,420,420
2127,3,647,89,293
2128,4,822,70,346
2129,4,972,190,301
2130,6,2286,195,634
2131,7,3134,133,1191
2132,3,830,168,343
2133,3,1665,480,601
2134,4,3035,494,925
2135,4,1568,128,522
2136,5,2562,120,753
2137,7,2527,126,593
2138,3,1538,396,638
2139,2,988,349,639
2140,4,2795,330,992
2141,5,1424,56,575
2142,2,723,105,618
2143,5,2648,164,1026
2144,4,1119,185,380
2145,2,830,370,460
2146,2,220,84,136
2147,2,746,165,581
2148,4,957,190,312
2149,8,2358,85,615
2150,3,1725,206,801
2151,4,1817,283,919
2152,1,539,539,539
2153,4,1414,200,511
2154,4,2174,180,908
2155,5,1766,161,629
2156,10,3774,100,991
2157,5,1556,110,857
2158,2,429,158,271
2159,5,1352,200,375
2160,4,2417,207,1414
2161,2,443,157,286
2162,5,1042,90,338
2163,3,1685,260,1074
2164,3,1482,454,520
2165,1,300,300,300
2166,2,765,360,405
2167,7,2521,157,910
2168,2,342,155,187
2169,6,2963,195,1162
2170,3,708,83,366
2171,3,775,75,575
2172,1,380,380,380
2173,1,1470,1470,1470
2174,7,3117,119,1387
2175,5,1883,213,622
2176,2,764,256,508
2177,4,1726,90,628
2178,8,4320,260,1073
2179,5,3353,420,1301
2180,3,1197,170,652
2181,5,2090,223,870
2182,1,650,650,650
2183,3,986,155,635
2184,4,1489,74,803
2185,3,331,30,180
2186,6,1322,98,450
2187,3,1106,157,624
2188,11,3954,125,750
2189,5,1583,161,571
2190,6,1202,78,529
2191,4,1559,90,698
2192,4,1591,216,612
2193,4,1527,165,624
2194,3,1253,110,758
2195,2,1179,530,649
2196,5,2255,178,938
2197,2,135,65,70
2198,4,1101,60,531
2199,3,652,80,292
2200,2,513,228,285
2201,3,893,185,378
2202,6,2399,180,527
2203,5,770,31,255
2204,10,4451,90,1041
2205,7,2552,75,769
2206,8,4141,175,1027
2207,3,805,35,445
2208,4,2641,181,1091
2209,2,738,148,590
2210,5,1633,100,625
2211,4,1058,73,481
2212,4,1510,203,607
2213,3,521,60,355
2214,6,2758,60,862
2215,3,1497,97,1170
2216,1,441,441,441
2217,2,489,221,268
2218,3,1006,94,757
2219,1,106,106,106
2220,6,1489,30,635
2221,4,1530,172,680
2222,10,2779,31,556
2223,1,155,155,155
2224,2,813,140,673
2225,7,2532,135,620
2226,4,1378,197,451
2227,1,435,435,435
2228,3,707,135,376
2229,4,1347,110,756
2230,3,1285,181,826
2231,3,1168,222,720
2232,3,805,166,349
2233,2,1024,155,869
2234,4,811,110,291
2235,1,411,411,411
2236,7,1507,100,356
2237,1,345,345,345
2238,4,1185,50,560
2239,3,1395,287,754
2240,4,968,165,448
2241,1,139,139,139
2242,7,2743,85,702
2243,4,1447,160,785
2244,2,506,154,352
2245,6,1920,118,488
2246,3,1698,182,998
2247,4,1870,144,764
2248,4,1882,300,763
2249,2,1091,300,791
2250,6,2065,120,779
2251,4,1966,176,959
2252,3,1020,259,390
2253,1,565,565,565
2254,2,1506,620,886
